,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
5703,PT,HR,"Portugal, Portuguese Republic","Croatia, Republic of",PRT,HRV,16746.764938970213,36967765.503285624,822007.8344796823,2597544.7569557964,0.002597544756955796,0.03696776550328562,0.01674676493897021,39.5,-8.0,45.1667,15.5,#A4E0A5
5704,PT,HU,"Portugal, Portuguese Republic","Hungary, Republic of",PRT,HUN,153947.11519424277,378726546.2153041,7505436.373494036,23717178.940241154,0.023717178940241154,0.3787265462153041,0.15394711519424276,39.5,-8.0,47.0,20.0,#A4E0A5
5705,PT,ID,"Portugal, Portuguese Republic","Indonesia, Republic of",PRT,IDN,393.5753880266075,5144829.599096371,146346.8800567599,462456.1409793613,0.0004624561409793613,0.005144829599096371,0.00039357538802660755,39.5,-8.0,-5.0,120.0,#A4E0A5
5706,PT,IE,"Portugal, Portuguese Republic",Ireland,PRT,IRL,723688.8400646785,1225051699.086086,26283733.202381037,83056596.91952407,0.08305659691952408,1.225051699086086,0.7236888400646785,39.5,-8.0,53.0,-8.0,#A4E0A5
5707,PT,IL,"Portugal, Portuguese Republic","Israel, State of",PRT,ISR,88009.71468063213,354527820.66195726,6227896.803722124,19680153.89976191,0.01968015389976191,0.35452782066195726,0.08800971468063211,39.5,-8.0,31.5,34.75,#A4E0A5
5708,PT,IS,"Portugal, Portuguese Republic","Iceland, Republic of",PRT,ISL,2176.3918567833075,6262565.625400623,152629.50305621646,482309.229657644,0.000482309229657644,0.006262565625400624,0.0021763918567833072,39.5,-8.0,65.0,-18.0,#A4E0A5
5709,PT,IT,"Portugal, Portuguese Republic","Italy, Italian Republic",PRT,ITA,1555623.0200703414,2728648665.9173136,58350388.92710713,184387229.00965855,0.18438722900965854,2.728648665917314,1.5556230200703414,39.5,-8.0,42.8333,12.8333,#A4E0A5
5710,PT,JE,"Portugal, Portuguese Republic","Jersey, Bailiwick of",PRT,JEY,5379.681738853498,11634477.504985575,268482.5855149105,848404.9702271172,0.0008484049702271173,0.011634477504985575,0.005379681738853498,39.5,-8.0,49.21,-2.13,#A4E0A5
5711,PT,JM,"Portugal, Portuguese Republic",Jamaica,PRT,JAM,3155.4841726618706,21853722.370573025,509175.0816454471,1608993.257999613,0.001608993257999613,0.021853722370573026,0.0031554841726618705,39.5,-8.0,18.25,-77.5,#A4E0A5
5712,PT,JO,"Portugal, Portuguese Republic","Jordan, Hashemite Kingdom of",PRT,JOR,764.8806366047745,3165434.488926291,63707.27147501595,201314.9778610504,0.0002013149778610504,0.003165434488926291,0.0007648806366047745,39.5,-8.0,31.0,36.0,#A4E0A5
5713,PT,JP,"Portugal, Portuguese Republic",Japan,PRT,JPN,1305.5452507348195,14134026.87267175,354581.6370366597,1120477.9730358447,0.0011204779730358448,0.014134026872671748,0.0013055452507348196,39.5,-8.0,36.0,138.0,#A4E0A5
5714,PT,KR,"Portugal, Portuguese Republic","Korea, Republic of",PRT,KOR,8339.372246696035,86891077.21940011,2030898.389131902,6417638.909656811,0.006417638909656811,0.0868910772194001,0.008339372246696035,39.5,-8.0,37.0,127.5,#A4E0A5
5715,PT,LT,"Portugal, Portuguese Republic","Lithuania, Republic of",PRT,LTU,9676.68372159022,35882985.564198926,728924.2375369772,2303400.590616848,0.002303400590616848,0.03588298556419892,0.00967668372159022,39.5,-8.0,56.0,24.0,#A4E0A5
5716,PT,LU,"Portugal, Portuguese Republic","Luxembourg, Grand Duchy of",PRT,LUX,436925.8782468902,714992687.7802931,15878746.325126633,50176838.387400165,0.05017683838740016,0.7149926877802931,0.4369258782468902,39.5,-8.0,49.75,6.1667,#A4E0A5
5717,PT,LV,"Portugal, Portuguese Republic","Latvia, Republic of",PRT,LVA,10528.471664507775,33082235.28405633,762695.2583961718,2410117.0165319038,0.0024101170165319033,0.03308223528405633,0.010528471664507775,39.5,-8.0,57.0,25.0,#A4E0A5
5718,PT,MA,"Portugal, Portuguese Republic","Morocco, Kingdom of",PRT,MAR,382306.242017421,283221024.4920923,7740467.420401305,24459877.048468124,0.024459877048468123,0.28322102449209235,0.382306242017421,39.5,-8.0,32.0,-5.0,#A4E0A5
5719,PT,MD,"Portugal, Portuguese Republic","Moldova, Republic of",PRT,MDA,14392.053598433773,46129528.253196016,1026812.3305398938,3244726.964506064,0.0032447269645060643,0.04612952825319601,0.014392053598433773,39.5,-8.0,47.0,29.0,#A4E0A5
5720,PT,MT,"Portugal, Portuguese Republic","Malta, Republic of",PRT,MLT,41673.46714180048,87697416.84699883,1775693.346234581,5611190.974101277,0.005611190974101277,0.08769741684699882,0.04167346714180048,39.5,-8.0,35.8333,14.5833,#A4E0A5
5721,PT,MX,"Portugal, Portuguese Republic","Mexico, United Mexican States",PRT,MEX,17280.588858292125,130301306.56848405,3035005.250785618,9590616.592482554,0.009590616592482552,0.13030130656848407,0.017280588858292124,39.5,-8.0,23.0,-102.0,#A4E0A5
5722,PT,MZ,"Portugal, Portuguese Republic","Mozambique, Republic of",PRT,MOZ,35277.64705882353,295482132.9309232,8867186.162074648,28020308.27215589,0.02802030827215589,0.29548213293092324,0.03527764705882353,39.5,-8.0,-18.25,35.0,#A4E0A5
5723,PT,NG,"Portugal, Portuguese Republic","Nigeria, Federal Republic of",PRT,NGA,204.36019339242543,772633.8033635614,16566.82017575262,52351.15175537828,5.2351151755378284e-05,0.0007726338033635614,0.00020436019339242542,39.5,-8.0,10.0,8.0,#A4E0A5
5724,PT,NL,"Portugal, Portuguese Republic","Netherlands, Kingdom of the",PRT,NLD,1329902.4787789236,2471010346.4154778,53170566.949126326,168018991.5592392,0.1680189915592392,2.471010346415478,1.3299024787789235,39.5,-8.0,52.5,5.75,#A4E0A5
5725,PT,NO,"Portugal, Portuguese Republic","Norway, Kingdom of",PRT,NOR,118194.28454067932,340411974.99938375,6699896.37818663,21171672.555069752,0.021171672555069753,0.3404119749993838,0.11819428454067932,39.5,-8.0,62.0,10.0,#A4E0A5
5726,PT,PL,"Portugal, Portuguese Republic","Poland, Republic of",PRT,POL,264768.8896776025,725857015.130102,14671453.710339572,46361793.724673055,0.046361793724673056,0.725857015130102,0.2647688896776025,39.5,-8.0,52.0,20.0,#A4E0A5
5727,PT,PT,"Portugal, Portuguese Republic","Portugal, Portuguese Republic",PRT,PRT,7087631.614785753,5692748180.572096,145439047.8420699,459587391.18094087,0.45958739118094083,5.692748180572095,7.087631614785754,39.5,-8.0,39.5,-8.0,#A4E0A5
5728,PT,QA,"Portugal, Portuguese Republic","Qatar, State of",PRT,QAT,69094.2175066313,402134807.0921258,8079288.106227329,25530550.41567836,0.02553055041567836,0.4021348070921258,0.0690942175066313,39.5,-8.0,25.5,51.25,#A4E0A5
5729,PT,RO,"Portugal, Portuguese Republic",Romania,PRT,ROU,39672.60355660874,118145856.91576797,2420234.725141648,7647941.731447608,0.007647941731447608,0.11814585691576797,0.03967260355660874,39.5,-8.0,46.0,25.0,#A4E0A5
5730,PT,RS,"Portugal, Portuguese Republic","Serbia, Republic of",PRT,SRB,377.14134739650643,951130.8633763909,26281.227261987227,83048.67814787963,8.304867814787963e-05,0.0009511308633763909,0.0003771413473965064,39.5,-8.0,44.0,21.0,#A4E0A5
5731,PT,RU,"Portugal, Portuguese Republic",Russian Federation,PRT,RUS,125596.18627986773,490777500.9738406,9415753.343437705,29753780.565263152,0.029753780565263153,0.4907775009738406,0.12559618627986774,39.5,-8.0,60.0,100.0,#A4E0A5
5732,PT,RW,"Portugal, Portuguese Republic","Rwanda, Republic of",PRT,RWA,275.23623853211006,1663231.9114247416,42633.82585490061,134722.88970148595,0.00013472288970148595,0.0016632319114247417,0.00027523623853211007,39.5,-8.0,-2.0,30.0,#A4E0A5
5733,PT,SE,"Portugal, Portuguese Republic","Sweden, Kingdom of",PRT,SWE,203663.3317658266,629137112.823628,12112001.804161005,38273925.70114878,0.03827392570114878,0.6291371128236279,0.20366333176582657,39.5,-8.0,62.0,15.0,#A4E0A5
5734,PT,SK,"Portugal, Portuguese Republic",Slovakia (Slovak Republic),PRT,SVK,348.8674698795181,760048.9288353182,21775.11169924895,68809.35296962669,6.88093529696267e-05,0.0007600489288353182,0.0003488674698795181,39.5,-8.0,48.6667,19.5,#A4E0A5
5735,PT,SN,"Portugal, Portuguese Republic","Senegal, Republic of",PRT,SEN,109686.94753516454,305481117.89128333,5935669.877796992,18756716.813838493,0.018756716813838493,0.30548111789128335,0.10968694753516454,39.5,-8.0,14.0,-14.0,#A4E0A5
5736,PT,SR,"Portugal, Portuguese Republic","Suriname, Republic of",PRT,SUR,574.0015105740181,2669596.6418336825,76613.87901602319,242099.85769063327,0.00024209985769063327,0.0026695966418336823,0.000574001510574018,39.5,-8.0,4.0,-56.0,#A4E0A5
5737,PT,ST,"Portugal, Portuguese Republic","Sao Tome and Principe, Democratic Republic of",PRT,STP,31989.36393697469,145782465.33911803,3322706.709910597,10499753.203317488,0.010499753203317488,0.145782465339118,0.031989363936974685,39.5,-8.0,1.0,7.0,#A4E0A5
5738,PT,SX,"Portugal, Portuguese Republic",Sint Maarten (Netherlands),PRT,SXM,150.81763527054107,639453.1279690035,16466.468299468535,52034.03982632057,5.203403982632057e-05,0.0006394531279690036,0.00015081763527054106,39.5,-8.0,,,#A4E0A5
5739,PT,TC,"Portugal, Portuguese Republic",Turks and Caicos Islands,PRT,TCA,263.036369593709,1267143.1582145232,25503.467057909464,80590.95590299391,8.059095590299391e-05,0.0012671431582145232,0.000263036369593709,39.5,-8.0,21.75,-71.5833,#A4E0A5
5740,PT,TG,"Portugal, Portuguese Republic","Togo, Togolese Republic",PRT,TGO,13069.373711538461,49154511.17629568,882971.5587254146,2790190.1255723108,0.0027901901255723105,0.049154511176295684,0.01306937371153846,39.5,-8.0,8.0,1.1667,#A4E0A5
5741,PT,TN,"Portugal, Portuguese Republic","Tunisia, Tunisian Republic",PRT,TUN,32546.671733874056,59068524.742887825,1357782.6362866312,4290593.130665755,0.004290593130665755,0.059068524742887825,0.03254667173387406,39.5,-8.0,34.0,9.0,#A4E0A5
5742,PT,TR,"Portugal, Portuguese Republic","Turkey, Republic of",PRT,TUR,207864.4263914782,664787830.0476061,13157035.056184513,41576230.77754307,0.04157623077754306,0.6647878300476061,0.2078644263914782,39.5,-8.0,39.0,35.0,#A4E0A5
5743,PT,TZ,"Portugal, Portuguese Republic","Tanzania, United Republic of",PRT,TZA,716.9646017699115,5019031.246726127,118468.44653749724,374360.2910584913,0.0003743602910584913,0.0050190312467261276,0.0007169646017699115,39.5,-8.0,-6.0,35.0,#A4E0A5
5744,PT,UA,"Portugal, Portuguese Republic",Ukraine,PRT,UKR,25798.342048298055,86623753.41015066,1740257.3936099794,5499213.363807535,0.005499213363807535,0.08662375341015068,0.025798342048298055,39.5,-8.0,49.0,32.0,#A4E0A5
5745,PT,US,"Portugal, Portuguese Republic",United States of America,PRT,USA,1015460.7954724553,5700577970.969673,139177217.36629635,439800006.87749654,0.43980000687749654,5.700577970969673,1.0154607954724553,39.5,-8.0,38.0,-97.0,#A4E0A5
5746,PT,VE,"Portugal, Portuguese Republic","Venezuela, Bolivarian Republic of",PRT,VEN,27620.71802880444,179667062.78000262,4319078.580929519,13648288.31573728,0.01364828831573728,0.17966706278000263,0.02762071802880444,39.5,-8.0,8.0,-66.0,#A4E0A5
5747,PT,XK,"Portugal, Portuguese Republic",Kosovo,PRT,XKX,249.09375,612088.951290907,12086.34305751803,38192.84406175698,3.819284406175698e-05,0.0006120889512909069,0.00024909375,39.5,-8.0,,,#A4E0A5
5748,PW,GU,"Palau, Republic of",Guam,PLW,GUM,44121.0,57801226.19112858,1520688.8204674749,4805376.672677221,0.0048053766726772204,0.05780122619112858,0.044121,7.5,134.5,13.4667,144.7833,#73CCAE
5749,PW,JP,"Palau, Republic of",Japan,PLW,JPN,6209.188999999995,19442357.484030373,439482.31952361134,1388764.1296946118,0.0013887641296946118,0.019442357484030375,0.006209188999999995,7.5,134.5,36.0,138.0,#73CCAE
5750,PW,KR,"Palau, Republic of","Korea, Republic of",PLW,KOR,34005.3839999999,116736197.39156692,2637961.922691731,8335959.67570587,0.00833595967570587,0.11673619739156692,0.0340053839999999,7.5,134.5,37.0,127.5,#73CCAE
5751,PW,MO,"Palau, Republic of","Macao, Special Administrative Region of China",PLW,MAC,15728.79,43721635.40540298,991577.7517937076,3133385.6956681167,0.0031333856956681167,0.043721635405402984,0.01572879,7.5,134.5,22.1667,113.55,#73CCAE
5752,PW,PH,"Palau, Republic of","Philippines, Republic of the",PLW,PHL,11387.124,19074663.991432674,457267.6852856622,1444965.8855026923,0.0014449658855026923,0.019074663991432674,0.011387124,7.5,134.5,13.0,122.0,#73CCAE
5753,PW,TW,"Palau, Republic of",Taiwan,PLW,TWN,28411.480999999894,68694711.24153127,1571355.2176437906,4965482.4877543785,0.004965482487754379,0.06869471124153127,0.028411480999999895,7.5,134.5,23.5,121.0,#73CCAE
5754,PY,AR,"Paraguay, Republic of","Argentina, Argentine Republic",PRY,ARG,212353.83049999943,219372423.12553412,5919810.084343168,18706599.866524413,0.018706599866524412,0.21937242312553412,0.21235383049999945,-23.0,-58.0,-34.0,-64.0,#002A00
5755,PY,BO,"Paraguay, Republic of","Bolivia, Republic of",PRY,BOL,15557.6365,16435630.914440894,440506.63672319363,1392000.9720452917,0.0013920009720452917,0.016435630914440894,0.015557636500000001,-23.0,-58.0,-17.0,-65.0,#002A00
5756,PY,BR,"Paraguay, Republic of","Brazil, Federative Republic of",PRY,BRA,243445.5,279194279.418463,7308884.393673939,23096074.684009653,0.023096074684009652,0.279194279418463,0.2434455,-23.0,-58.0,-10.0,-55.0,#002A00
5757,PY,CL,"Paraguay, Republic of","Chile, Republic of",PRY,CHL,72358.9334999999,112189354.82228696,2728968.9570446988,8623541.904261248,0.008623541904261248,0.11218935482228698,0.0723589334999999,-23.0,-58.0,-30.0,-71.0,#002A00
5758,PY,ES,"Paraguay, Republic of","Spain, Kingdom of",PRY,ESP,65915.4969692156,604341837.6648719,14975672.117844434,47323123.89238842,0.04732312389238842,0.6043418376648719,0.0659154969692156,-23.0,-58.0,40.0,-4.0,#002A00
5759,PY,PA,"Paraguay, Republic of","Panama, Republic of",PRY,PAN,110370.175999999,494000620.8548561,11286041.130693909,35663889.972992755,0.03566388997299275,0.4940006208548561,0.110370175999999,-23.0,-58.0,9.0,-80.0,#002A00
5760,PY,PE,"Paraguay, Republic of","Peru, Republic of",PRY,PER,87368.4454999999,220839286.8055296,5035086.505683173,15910873.357958827,0.015910873357958828,0.22083928680552958,0.0873684454999999,-23.0,-58.0,-10.0,-76.0,#002A00
5761,PY,PY,"Paraguay, Republic of","Paraguay, Republic of",PRY,PRY,18431.412,4981632.872843849,263048.47629017703,831233.1850769594,0.0008312331850769594,0.004981632872843848,0.018431412,-23.0,-58.0,-23.0,-58.0,#002A00
5762,PY,UY,"Paraguay, Republic of","Uruguay, Eastern Republic of",PRY,URY,39267.81249999995,42150452.3946052,1123742.2493613153,3551025.5079817567,0.003551025507981757,0.0421504523946052,0.03926781249999996,-23.0,-58.0,-33.0,-56.0,#002A00
5763,QA,AM,"Qatar, State of","Armenia, Republic of",QAT,ARM,65916.88108623758,117406363.69442804,2510344.31765411,7932688.043786989,0.007932688043786988,0.11740636369442804,0.06591688108623758,25.5,51.25,40.0,45.0,#00002B
5764,QA,AR,"Qatar, State of","Argentina, Argentine Republic",QAT,ARG,51521.5365,687180754.8348403,19206245.87373758,60691736.96101076,0.06069173696101076,0.6871807548348403,0.0515215365,25.5,51.25,-34.0,-64.0,#00002B
5765,QA,AT,"Qatar, State of","Austria, Republic of",QAT,AUT,147263.70387763792,584745636.9056116,12696678.000483532,40121502.48152796,0.04012150248152796,0.5847456369056117,0.14726370387763793,25.5,51.25,47.3333,13.3333,#00002B
5766,QA,AU,"Qatar, State of","Australia, Commonwealth of",QAT,AUS,745689.0842826208,8585017169.060604,250728173.42741886,792301028.0306437,0.7923010280306437,8.585017169060604,0.7456890842826208,25.5,51.25,-27.0,133.0,#00002B
5767,QA,AZ,"Qatar, State of","Azerbaijan, Republic of",QAT,AZE,121720.99534141102,205876790.69144872,4262022.363219897,13467990.667774877,0.013467990667774874,0.2058767906914487,0.12172099534141102,25.5,51.25,40.5,47.5,#00002B
5768,QA,BA,"Qatar, State of",Bosnia and Herzegovina,QAT,BIH,34800.46580373979,126814357.313775,2496595.9283448355,7889243.13356968,0.00788924313356968,0.126814357313775,0.034800465803739786,25.5,51.25,44.0,18.0,#00002B
5769,QA,BD,"Qatar, State of","Bangladesh, People's Republic of",QAT,BGD,534995.5099999994,2109191790.765272,47836083.757216476,151162024.67280406,0.15116202467280407,2.109191790765272,0.5349955099999995,25.5,51.25,24.0,90.0,#00002B
5770,QA,BE,"Qatar, State of","Belgium, Kingdom of",QAT,BEL,246970.66195738546,1198947883.0453176,28641606.754486304,90507477.34417671,0.09050747734417672,1.1989478830453177,0.24697066195738548,25.5,51.25,50.8333,4.0,#00002B
5771,QA,BG,"Qatar, State of","Bulgaria, Republic of",QAT,BGR,100279.84307547608,322514975.46631444,6517970.450518518,20596786.623638514,0.020596786623638515,0.32251497546631447,0.10027984307547608,25.5,51.25,43.0,25.0,#00002B
5772,QA,BR,"Qatar, State of","Brazil, Federative Republic of",QAT,BRA,101997.4194840298,1208114979.8475194,31617011.562344223,99909756.53700775,0.09990975653700775,1.2081149798475195,0.1019974194840298,25.5,51.25,-10.0,-55.0,#00002B
5773,QA,BW,"Qatar, State of","Botswana, Republic of",QAT,BWA,615.285999999999,3795441.337306633,89810.61289784753,283801.5367571982,0.00028380153675719823,0.0037954413373066332,0.0006152859999999991,25.5,51.25,-22.0,24.0,#00002B
5774,QA,CA,"Qatar, State of",Canada,QAT,CAN,73983.61276201798,771356215.4603736,20221921.562561445,63901272.13769418,0.06390127213769418,0.7713562154603737,0.07398361276201798,25.5,51.25,60.0,-95.0,#00002B
5775,QA,CH,"Qatar, State of","Switzerland, Swiss Confederation",QAT,CHE,318026.66137271456,1443932985.2621307,32401324.064251274,102388184.04303402,0.10238818404303401,1.4439329852621308,0.31802666137271457,25.5,51.25,47.0,8.0,#00002B
5776,QA,CN,"Qatar, State of","China, People's Republic of",QAT,CHN,610129.7299999988,3813801926.1338744,90525528.97233745,286060671.5525864,0.28606067155258635,3.8138019261338747,0.6101297299999988,25.5,51.25,35.0,105.0,#00002B
5777,QA,CY,"Qatar, State of","Cyprus, Republic of",QAT,CYP,118169.28869334664,239823063.14383528,4871879.362804071,15395138.786460863,0.015395138786460863,0.23982306314383528,0.11816928869334666,25.5,51.25,35.0,33.0,#00002B
5778,QA,CZ,"Qatar, State of",Czech Republic,QAT,CZE,191044.5286528022,806382850.9043665,16390883.10709168,51795190.61840971,0.05179519061840971,0.8063828509043666,0.1910445286528022,25.5,51.25,49.75,15.5,#00002B
5779,QA,DE,"Qatar, State of","Germany, Federal Republic of",QAT,DEU,702652.8543714078,3134908390.2459097,78547184.38121217,248209102.64463052,0.24820910264463053,3.1349083902459096,0.7026528543714078,25.5,51.25,51.0,9.0,#00002B
5780,QA,DJ,"Qatar, State of","Djibouti, Republic of",QAT,DJI,44569.2379999999,78470579.74393451,1865259.0753502075,5894218.678106655,0.005894218678106656,0.07847057974393451,0.0445692379999999,25.5,51.25,11.5,43.0,#00002B
5781,QA,DK,"Qatar, State of","Denmark, Kingdom of",QAT,DNK,285493.80803814007,1316611880.1059687,30714474.754254922,97057740.22344553,0.09705774022344553,1.3166118801059687,0.28549380803814006,25.5,51.25,56.0,10.0,#00002B
5782,QA,DZ,"Qatar, State of","Algeria, People's Democratic Republic of",QAT,DZA,95018.43423408637,450359075.1021607,9107952.893507017,28781131.14348218,0.028781131143482176,0.4503590751021607,0.09501843423408636,25.5,51.25,28.0,3.0,#00002B
5783,QA,EE,"Qatar, State of","Estonia, Republic of",QAT,EST,457.3074324324324,1977301.9487797243,47311.18505643339,149503.3447783295,0.00014950334477832952,0.0019773019487797244,0.00045730743243243237,25.5,51.25,59.0,26.0,#00002B
5784,QA,ES,"Qatar, State of","Spain, Kingdom of",QAT,ESP,683939.9425924472,3484646944.423095,78176145.69334331,247036620.39096487,0.24703662039096488,3.4846469444230954,0.6839399425924473,25.5,51.25,40.0,-4.0,#00002B
5785,QA,ET,"Qatar, State of","Ethiopia, Federal Democratic Republic of",QAT,ETH,68868.702,155431510.64981967,3577108.0084803323,11303661.30679785,0.01130366130679785,0.15543151064981967,0.068868702,25.5,51.25,8.0,38.0,#00002B
5786,QA,FI,"Qatar, State of","Finland, Republic of",QAT,FIN,190329.2095856631,836711038.3469907,18536308.684621595,58574735.44340424,0.05857473544340425,0.8367110383469907,0.19032920958566307,25.5,51.25,64.0,26.0,#00002B
5787,QA,FR,"Qatar, State of","France, French Republic",QAT,FRA,507319.98387669725,2482083548.9694967,64868652.85145193,204984943.01058808,0.2049849430105881,2.482083548969497,0.5073199838766973,25.5,51.25,46.0,2.0,#00002B
5788,QA,GB,"Qatar, State of",United Kingdom of Great Britain & Northern Ireland,QAT,GBR,1632738.7862032058,8668644850.08164,202071803.660786,638546899.5680839,0.6385468995680839,8.668644850081641,1.632738786203206,25.5,51.25,54.0,-2.0,#00002B
5789,QA,GE,"Qatar, State of",Georgia,QAT,GEO,144183.73821495916,276726409.25154936,5623789.638527247,17771175.2577461,0.0177711752577461,0.2767264092515494,0.14418373821495914,25.5,51.25,42.0,43.5,#00002B
5790,QA,GR,"Qatar, State of","Greece, Hellenic Republic",QAT,GRC,314118.8284939881,932855977.2971731,20366961.29294974,64359597.68572119,0.06435959768572119,0.9328559772971732,0.3141188284939881,25.5,51.25,39.0,22.0,#00002B
5791,QA,HK,"Qatar, State of","Hong Kong, Special Administrative Region of China",QAT,HKG,390224.3239064204,2458838578.7980475,60485701.08165712,191134815.41803652,0.1911348154180365,2.4588385787980473,0.39022432390642037,25.5,51.25,22.25,114.1667,#00002B
5792,QA,HR,"Qatar, State of","Croatia, Republic of",QAT,HRV,107699.7449496538,419281488.62520397,8324398.488552139,26305099.22382476,0.026305099223824763,0.4192814886252039,0.1076997449496538,25.5,51.25,45.1667,15.5,#00002B
5793,QA,HU,"Qatar, State of","Hungary, Republic of",QAT,HUN,147828.05137280643,555421829.4340591,12614066.436910026,39860449.94063569,0.03986044994063569,0.5554218294340592,0.14782805137280644,25.5,51.25,47.0,20.0,#00002B
5794,QA,ID,"Qatar, State of","Indonesia, Republic of",QAT,IDN,675761.680999999,5035754088.1808815,123029998.22487956,388774794.39061946,0.38877479439061946,5.035754088180882,0.6757616809999991,25.5,51.25,-5.0,120.0,#00002B
5795,QA,IE,"Qatar, State of",Ireland,QAT,IRL,88327.3423472548,501846650.7482357,10160081.031216953,32105856.058645576,0.03210585605864558,0.5018466507482356,0.08832734234725481,25.5,51.25,53.0,-8.0,#00002B
5796,QA,IN,"Qatar, State of","India, Republic of",QAT,IND,2182811.01310736,6252042674.527308,142575993.42737025,450540139.2304901,0.4505401392304901,6.252042674527308,2.1828110131073597,25.5,51.25,20.0,77.0,#00002B
5797,QA,IQ,"Qatar, State of","Iraq, Republic of",QAT,IRQ,558939.6679999969,617992674.3390546,16361953.777010284,51703773.935352504,0.0517037739353525,0.6179926743390545,0.558939667999997,25.5,51.25,33.0,44.0,#00002B
5798,QA,IR,"Qatar, State of","Iran, Islamic Republic of",QAT,IRN,435102.5279999998,428791593.5225563,11784542.019146007,37239152.78050138,0.03723915278050138,0.42879159352255625,0.4351025279999998,25.5,51.25,32.0,53.0,#00002B
5799,QA,IT,"Qatar, State of","Italy, Italian Republic",QAT,ITA,854722.9092135474,3636877946.270083,83013360.52594014,262322219.26197082,0.2623222192619708,3.636877946270083,0.8547229092135473,25.5,51.25,42.8333,12.8333,#00002B
5800,QA,JO,"Qatar, State of","Jordan, Hashemite Kingdom of",QAT,JOR,395182.5989999995,665992043.3704536,15948492.88367635,50397237.51241727,0.05039723751241727,0.6659920433704536,0.3951825989999995,25.5,51.25,31.0,36.0,#00002B
5801,QA,JP,"Qatar, State of",Japan,QAT,JPN,247461.962999998,2052028868.0596528,51142945.54668205,161611707.9275153,0.16161170792751528,2.052028868059653,0.247461962999998,25.5,51.25,36.0,138.0,#00002B
5802,QA,KE,"Qatar, State of","Kenya, Republic of",QAT,KEN,251205.67499999888,843368034.8565435,19055891.466744028,60216617.034911126,0.06021661703491112,0.8433680348565435,0.2512056749999989,25.5,51.25,1.0,38.0,#00002B
5803,QA,KH,"Qatar, State of","Cambodia, Kingdom of",QAT,KHM,76815.42399999991,444574546.6250483,10427600.40205535,32951217.270494904,0.0329512172704949,0.4445745466250483,0.07681542399999991,25.5,51.25,13.0,105.0,#00002B
5804,QA,KR,"Qatar, State of","Korea, Republic of",QAT,KOR,110322.92524893921,779478737.5922062,20078762.51709965,63448889.554034896,0.06344888955403491,0.7794787375922062,0.1103229252489392,25.5,51.25,37.0,127.5,#00002B
5805,QA,KW,"Qatar, State of","Kuwait, State of",QAT,KWT,1184809.0205,672012633.9567313,23023504.503283225,72754274.23037499,0.07275427423037499,0.6720126339567313,1.1848090205000001,25.5,51.25,29.3375,47.6581,#00002B
5806,QA,LB,"Qatar, State of","Lebanon, Lebanese Republic",QAT,LBN,430629.1670997041,785329209.2517365,18564790.977150507,58664739.4877956,0.0586647394877956,0.7853292092517365,0.43062916709970406,25.5,51.25,33.8333,35.8333,#00002B
5807,QA,LK,"Qatar, State of","Sri Lanka, Democratic Socialist Republic of",QAT,LKA,628458.3199999996,2269202780.003612,51318287.88692488,162165789.72268265,0.16216578972268267,2.269202780003612,0.6284583199999996,25.5,51.25,7.0,81.0,#00002B
5808,QA,LU,"Qatar, State of","Luxembourg, Grand Duchy of",QAT,LUX,181202.20777401567,858420743.8640487,20521075.274207696,64846597.866496325,0.06484659786649632,0.8584207438640487,0.1812022077740157,25.5,51.25,49.75,6.1667,#00002B
5809,QA,MA,"Qatar, State of","Morocco, Kingdom of",QAT,MAR,217999.49560348858,1252656114.4061122,27961044.933977343,88356901.99136841,0.0883569019913684,1.2526561144061124,0.21799949560348858,25.5,51.25,32.0,-5.0,#00002B
5810,QA,MK,"Qatar, State of","Macedonia, The Former Yugoslav Republic of",QAT,MKD,30887.625,102378493.55738576,2005242.3014259185,6336565.672505903,0.006336565672505903,0.10237849355738576,0.030887625,25.5,51.25,41.8333,22.0,#00002B
5811,QA,MM,"Qatar, State of","Myanmar, Union of",QAT,MMR,49905.32749999996,234396042.7026052,5375348.739285858,16986102.016143315,0.016986102016143315,0.2343960427026052,0.049905327499999964,25.5,51.25,22.0,98.0,#00002B
5812,QA,MT,"Qatar, State of","Malta, Republic of",QAT,MLT,37691.02275164972,140385857.93009093,2776077.7109131236,8772405.566485472,0.00877240556648547,0.14038585793009095,0.03769102275164971,25.5,51.25,35.8333,14.5833,#00002B
5813,QA,MV,"Qatar, State of","Maldives, Republic of",QAT,MDV,246963.668,816601932.5472062,18450156.839446355,58302495.61265048,0.058302495612650475,0.8166019325472061,0.246963668,25.5,51.25,3.25,73.0,#00002B
5814,QA,MX,"Qatar, State of","Mexico, United Mexican States",QAT,MEX,457.3074324324324,6464747.944605361,176816.10496171957,558738.8916790339,0.0005587388916790339,0.006464747944605361,0.00045730743243243237,25.5,51.25,23.0,-102.0,#00002B
5815,QA,MY,"Qatar, State of",Malaysia,QAT,MYS,365480.7423512523,2143876726.3173428,51856520.369409434,163866604.36733383,0.1638666043673338,2.143876726317343,0.3654807423512523,25.5,51.25,2.5,112.5,#00002B
